text,category
Heart touching bro keep it up amazing concept;  From Sri Lanka,Hope-Speech
Anna talk about Tamil cinema actors sucide,None-of-the-above
Only the voice,None-of-the-above
Rizwan Mn ; Ya u give me ur number whatsapp then i will chat u; Reply,None-of-the-above
Really super guys I love your act and hardwork,None-of-the-above
Pls send to  me contact number.,None-of-the-above
I need gay life partner,None-of-the-above
That words**na iruken**just passed through mah ❤️,Hope-Speech
Kind heart avanga,Hope-Speech
I respect the sister,Hope-Speech
"article 377 is true,so supported  for me....",None-of-the-above
Don't worry bro everything will be alright...; Just wait for that time...; And don't stop to convenc one day they will understand ...,None-of-the-above
US culture. Duh💀💀💀... Original Indian culture recognised LGBTQIA+ community.,None-of-the-above
Me too bro,Counter-speech
Hi Senila  ur speech very super.,None-of-the-above
Malini i like ur speech....; U r really great and the best gift for gays and lesbians....,Hope-Speech
I like this good,None-of-the-above
No words to tell 👍🙏❤️...great Anna,None-of-the-above
She is rockstar 😎😎😎,None-of-the-above
bro pls make a video about appyan lord pls pls,None-of-the-above
Why do these LGBT couples have to adopt children and screw up their minds too.. when you don't believe in natural selection and procedure of reproduction why go for children...  Doesn't everything contradict here,None-of-the-above
"Shrinivasan Kannan   Again.. I am not accepting Western culture just coz I'm gay! Also why r u so bothered about what others do in their bedroom even if they r related to u? Coz u want everyone to follow ur perspective of right and wrong? I am not gonna hurt anyone by loving a man! (Or having sex with him) and I know the difference between love and friendship, if that's wat u were implying on the naming of relationships in India (y India? Coz other countries have no names fr various relationships?) I am neither going forward or backward I'm minding my own business u should try it too!! Feels good u know?",Counter-speech
Really pertastic bro at shop,None-of-the-above
"So nice to hear,  may God bless you and your love to be happy forever my dear friend",Hope-Speech
They are also God's creation. Respect everyone equally. In Bible one of the scripture says You are precious and honored in God's sight-Isaiah 43:4. Believe Jesus. he is  real God. He died for us and rose again before 2000 years ago. Believe him,Counter-speech
I believe homosexual is the couple who were as the parent for the children  who doesn't have parents,None-of-the-above
"U stupid idiot, did u not listen to what she said, physically she is a male, but emotionally she s a female, n stop asking irrelevant questions, if u need to know the difference between a male n a female body go back to science class. Moron",Counter-speech
is this human boy or girl??,None-of-the-above
Awesome speech ❤😍such a Bravado feminist ❤😍😎😎that cute smile really magical one❤😍keep going Malini ❤😍👍👍loved it❤😍👌,None-of-the-above
Whether you may be a bisexual/gay/lesbian/straight. It's a lifestyle and character. Be truth to ur partner. That is important.,None-of-the-above
"aneesh cool  so u compare Knowledge like Yoga to property. Its common here. They see women also as property. Change of mindset is needed. If a girl is scolding a boy , then she has personal issues with him. Does she scold u because of ur dressing style? Whn there was porn ban going on. Men was like its my choice. Do I have right to say for men stop watching porn, dont drink and dont visit prostitutes. Evn I want to ban smoking in India bt can I say that? 80% of men will come like my choice. So are these men disciplined? Musically is a app for people who want to become famous. Those woman are intentionally saying those words to become popular. They know if a woman speaks like that, they will become famous. U cant even understand this strategy. Sunny leone has become famous it not because she is talented. That shows our society is sexually repressed.",None-of-the-above
"Love is love, im very proud to say im in LGBTQ family.",None-of-the-above
You deserve and Your self confident is next level bro.Hat off to you.,None-of-the-above
That's y no rains...,Homophobic-derogation
She is stunning 😍👏,None-of-the-above
my number,None-of-the-above
Bro there is no solution for this problems why they or not still find,None-of-the-above
"Govind svi. Cool, they will definitely understand you....",None-of-the-above
Your speech is very nice mam 🙏🙏🎉🎉,None-of-the-above
"You look so beautiful.U r awesome kathrina,yes you are a very bold women dear. Kandipa neenga achieve pannuveenga all the best👍",None-of-the-above
Nice short film bro 😍👍 Keep going,None-of-the-above
Really great thaa avanga,Counter-speech
Nonenes videos      Idiot video stupid video you are any work first go to work,None-of-the-above
What happened next  to his mum,None-of-the-above
Stefanie Suhashini This is much worse than male commenters who talk cheap and call them prostitutes and insult them. ; Women are not helping them at all. ; This needs to change.,None-of-the-above
God is very great 😮😮😮😮😮,None-of-the-above
Bro there is a God who has created you.,None-of-the-above
Congratulations for your good effort guys 🙏,None-of-the-above
First time bottom pain pati soluga,None-of-the-above
Such a caring person ❤️💕,None-of-the-above
Realy nice bro,None-of-the-above
+Rizwan Mn posting my wasap no in publ8c could pose huge detrimental cause..can i catch you up in fb...?,None-of-the-above
i really like his confident.... go and shine bright man...,None-of-the-above
nice bro this is fct,None-of-the-above
It's very heart touching anna🥺💔,Hope-Speech
Pathivukku nandri.. Feeling about this sister...,None-of-the-above
thanks for uploading it; even i think im a part of LGBT,None-of-the-above
"U r lucky to born at India sister...  Here at my country, big issues going on... Our islamic friends against  LGBT community....",None-of-the-above
Don't worry bro. A day will rise for you too.,None-of-the-above
Wait for some times,None-of-the-above
U r speech always great and clearly bro,None-of-the-above
Looks like beautiful girl with men voice,None-of-the-above
Super brother hand's of u,Hope-Speech
Really we need to respect them .,Counter-speech
Sodomity. Sin is sin. Court????; This is right time to read bible. Bible is not a Christian book. Its a love letter from the creator to human.; Even hindu culture opens; Hari-haran son Iyyappan.,Homophobic-derogation
What is stright?,None-of-the-above
sooo emotional i just cried😭 ... hat's off bro..,Hope-Speech
Even after watching this movie.. I'm so disappointed that there are still people who feels this way.. sad.. I don't understand wth u mean by 'right path'? There is no right or wrong in this.. hope society will understand this one day..,Counter-speech
"I have not watched 50 movies, but I nearly watched this documentary 50 times 🤩💝🌈",None-of-the-above
"10:03 that moment when he said ENNAIYA porutha alavuku ,,,,, proved he is pakka Madurai....just a guess😉",None-of-the-above
Waiting for nanba👍,None-of-the-above
I think it is Galata oda another media,None-of-the-above
Nice  speech,None-of-the-above
Muhammad Azeem.S.H  yes you are right sir but i cant get the meaning of ur comment,None-of-the-above
"no love many times I am watching video Good friendship only understand guy life, but all are fake. Friend",None-of-the-above
Excellent movie directed by a phenomenal director. My salute to Mr Mani Shanker Iyer.,None-of-the-above
What a straight forward answer super,None-of-the-above
Please don't play with other emotions.,None-of-the-above
how body building dtarts,None-of-the-above
Rompa rompa thelivana speech....vera level akka,None-of-the-above
Get well soon brother....God bless you,None-of-the-above
"If you note carefully, the IT people are accepting it, means this is what the IT has given us. In my view Indian Govt should feel ashamed of such culture spoiling judgement... BJP must object and file a case against the Judgement, otherwise the coming generation will not forgive us...",Homophobic-derogation
Hats off to you mam your are the one well educated  well said and we'll done,None-of-the-above
Super ; Message god bless you and your family,Hope-Speech
Getting True Love person is difficult 😞,None-of-the-above
Hats off bro 👏👏👏,Hope-Speech
Really good question 😏but these people need some likes & comments😏,None-of-the-above
Without seeing full video I like it 😘😍😘,Counter-speech
Nice lovers 👬💓💓💓💓💓💓,Hope-Speech
Akka really great❤️❤️❤️❤️❤️,None-of-the-above
I am 17 years old ; My Whatsapp Number ; Call Me and Chat With me and Fuck me,None-of-the-above
"She's bold enough to be honest about her sexuality unlike some people who hide behind a mask trying to please their family. They get married for name sake, they are not being true to themselve nor to their spouse.",None-of-the-above
awesome film. great concept. well done team!!,None-of-the-above
I vomited after hear this,None-of-the-above
Solute for everybady.....,None-of-the-above
It's also not opposite to nature... Or modern thing...  historical proofs kooda irukku,None-of-the-above
"Very late to have watched this movie. Heart wrenching story and the actors have really withstood by their characters so gracefully.; Only if she had understood or only if he had given her some time is that the question only i felt in my mind, im not sure.; Thanks for clarifying that a gay themed movie need not always be associated with sexual content.; Hatsoff to the creator.; 😍😍😍😍",None-of-the-above
I always support lgbt community,Hope-Speech
Love you brothers,None-of-the-above
can you explain the scientific reason behind creating a life in man's butt hole?,None-of-the-above
She is so so cute,None-of-the-above
Really very very nice 🏳️‍🌈; BE PROUD 💏; Thank you for Uploading this movie;  LOVE IS LOVE,None-of-the-above
Kill these ppl,None-of-the-above
I will support lgbt I will support man to man mirrage equality,Hope-Speech
She no the pain she have experienced all those she is very genuine transgender.. very caring..hats off to you Amma..,Hope-Speech
Neenga panna act and avanga sonna msgs ellame supera irundhudhu anna ! Channel vera level vara podhu innum konjam naal laye !🤗🤗we are welcomes you ! ❤❤next step of growing thank you so much.......🤗🤗😁😁🥰🥰🥰,Hope-Speech
Steffi  hmm sry sister,None-of-the-above
See them as human first . Don't potray them as God. That's enough for them. Seeing them as God or some different creature is inhumane,Counter-speech
sex is god gifts we shout not misuse this  ; gay and gay marriage not good,Homophobic-derogation
sowmya narayan  nothing wrong..you live your own life.. let them too love their own life.. nothing is wrong,Counter-speech
Wow so swt 🍫🍫 speechless 😘😘,None-of-the-above
"Society is already hurting them, when someone says don't touch me it hurts them lot. Their activities may be disliked but ignore them rather than hurting",Counter-speech
Where are you place bro,None-of-the-above
Must watch 20:02,None-of-the-above
Aashiq un questions laam Mokkai than.. but gud dat you YouTubers have strtd highlighting them...,None-of-the-above
This is wrong against India,None-of-the-above
"Don't play with those type of gays. They are very sensitive. So, please respect gay people also.",Counter-speech
Mohammed Arshad. I love u,None-of-the-above
Ist view ; And first command,None-of-the-above
I. Don't. Understand ur language but I can feel their is a emotional conversation love from telangana ❤️,Hope-Speech
Madam read bible ; What bible says about homosex ; Jesus destroy one country ; For homosex ; ; Jesus coming soon,Homophobic-Threatening
After watching this I feel unknown happiness. Self content is important in everyone's life. Only one time we are living in this world. Our happiness & families happiness contest only one will win.  That's families happiness. Our happiness will  disappear.  Mmmmmm,None-of-the-above
girubhakar couldn't agree more. even men are slaves bt slightly higher than women. But men dont realise it.,None-of-the-above
Nice comment. Thanks for supporting LGBT people.,None-of-the-above
INÂV  100% correct...,None-of-the-above
Jugal Romil  of course me too,None-of-the-above
Malini has got right point of view and looking handsome,None-of-the-above
Hats off bro vera Level 😎🥳,Hope-Speech
Your voice very nice bro,None-of-the-above
Wow... Wonderful movie,None-of-the-above
Even Dogs know its pair.. It might not  be with a same gendar.. Not U???? ; Law is against the nature.,Homophobic-derogation
Where about our thalaivar already get 200+ likes,None-of-the-above
Visuvanathan swamynathan  thanks Viswanathan everything is in our hand we should be confident in what we are doing what ever u said I too faced everything in life but now a better person in society my kind advice never ever depend on others then nice chatting with you 😊,Hope-Speech
respectful woman 😍😍,None-of-the-above
I feel like crying and hreat touch.. they are good humanity,None-of-the-above
Lot of years ago our God Jesus say if a person is fulfilled by his family👪 so that day he created agal and avaal this act confusing the young generations they think we have this act so we sex anyone our country say oruthanku oruthai  this comment you think correct like the comment👇,Homophobic-derogation
"Royal Queen  So can I steal you properties becoz its good thing for me..What do you still want from women empowerment.. Basically abusing is wrong.There r words they use to scold dads too..Do you see only the bad words they use??..Even girls are saying the word oth*** nowadays.Now,You see women are empowered enough to scold a boy with the same words boys uses to scold another  boy.Have you ever tried opening musically app??..I can say boys today are more disciplined than girls.",None-of-the-above
Yappa  daiiii.....I didn't  even think about it.....,None-of-the-above
She looks not transgender completely looks cute girl,None-of-the-above
Guys Soo much of negative comments....,None-of-the-above
Normal people.... Don't think anything else... ; The people facing several problem... They know pain of other people... (Eg) This video,Counter-speech
May be this is nature way of clearing the population getting more. We are highly populated and abusing nature already. Time for clearance.,None-of-the-above
God must help them,Hope-Speech
Thank you so much,None-of-the-above
This is hormones imbalance for human body. If u restricted lot of illegal activity they r do in society. Homosexually is welcome in the world. So don't disturb that's person. All r human beings so respect both.,Counter-speech
I loved it.... very painful life,None-of-the-above
I want her contact number please. To help her. Kindly contact me,None-of-the-above
I love it 💗💗💗,None-of-the-above
The one who r saying it's wrong it's shit it's all silly. ;   Hey we r not forcing u guys to be homosexual nor lesbian it's our life we r leading we r not harming anyone then y the hell this opinions.now me being homosexual can I say to a heterosexual u don't love a girl don't marry a girl u marry a boy it's a dictatorship right who u to control our wish our heart .;    It's my right that with whom I wanna live .;   The only difference between us is we spread love n u r showing hateredness. Is this u called humanity.,None-of-the-above
malani your speech is super,None-of-the-above
To diamond boys What iscthis one boy talks about homosexuality means you think he is gay why this sociaty is so cheap .  And one think you not ask to question me I will angry on you.I will tell you I am girl not a gay.,None-of-the-above
"HI bro...  first we have to know that, for humans, our mind need a partner and our body need a partner.  That partner need not to be a opposite gender. As the same way boy has boy friend. Girl has girl friend. It not crime...",Counter-speech
who created the cell phone?  is it natural  No  .How can you say  natural.  use God name,None-of-the-above
it's true life of my life Tharun vs Mohan,None-of-the-above
Super humans is really present,None-of-the-above
Elizabeth Devagnanam correct.,None-of-the-above
Waiting for you bro,Hope-Speech
rajeshs  who said about pay? I was  commenting about this video,None-of-the-above
Romba heart touching irukka bro,Hope-Speech
So emotional. Very good,None-of-the-above
Very relatable story.; ; I'd also like to point out a few more arguments against forcing gay male children to marry a girl against their wishes and nature. Parents should think that the girl's like is also being ruined. Most Indian families take it for granted that the girl can be subject to this kind of cheating and humiliation.; ; Thanks Mani Shankar for this film.,Counter-speech
Lakshmi Narayanan dr Lakshmi u can claim this once u find the cure. Till then just shut yr mouth and stop commenting here with yr shallow mind. Clown,None-of-the-above
Simply great bro,None-of-the-above
Super very nice ❤️,None-of-the-above
She's really beautiful and polite,None-of-the-above
"Hi...I'm from Kerala, plz talk abt KALLADA Travels issue, staffa worse behavior..plz make every one understand about that travels..I'm not in Instagram or Facebook to follow or message u but plz take tiz comment seriously.. plzzzzzzzz",None-of-the-above
hormone's change according to situation and food( junk food) today's lifestyle,None-of-the-above
Really is she transgender?? She is so cute.. having beautiful smile ..,None-of-the-above
Thanq bro 👏👏👏👏👏👏👏,None-of-the-above
I'm watching part 2 waiting,Hope-Speech
She is a girl!!!,None-of-the-above
More beautiful than a girl,None-of-the-above
Fowzil Rahman  it's about sexual orientation and not dress..,None-of-the-above
I also gay ; Now my best friend also live me ; Now I don't have any friends,None-of-the-above
Really such a nice movie,None-of-the-above
God bless you,None-of-the-above
Bro waiting for part 2 😊🙌,Hope-Speech
About red indians,None-of-the-above
ithu ellamey scripted 😂😂,None-of-the-above
Try with confidence,None-of-the-above
It has become true now,None-of-the-above
She s really looks more beautiful and looks like girl only...,None-of-the-above
U number please,None-of-the-above
Just à welcoming judgement...no need try to make public to understand this...,None-of-the-above
LGBT ok ..; Wat about Q,Hope-Speech
Super  bro  u very nice fass,None-of-the-above
Oru humble request... Pandra help ah publicity pannadhinga.. Plz,None-of-the-above
this is ugly.,None-of-the-above
I I'll explain that next video buddy,None-of-the-above
Really appreciate you my friend Madan for explaining these topics...,None-of-the-above
I agree section 377..,None-of-the-above
Good comment.  We should respect transgenders as another human being.,Counter-speech
Heart Touching Love Story !,None-of-the-above
It is good that everyone understands the feelings of people like us so that we too can live peacefully in this community,None-of-the-above
"The great video ever , from malaysian respect u brother ❤️ Realy its heart touching video , always respect tirunangai ❤️🥰",None-of-the-above
It's a Sin,Homophobic-derogation
Really avanga great evlo genuine ah pesranga..  Great salute to them,Counter-speech
Nice flim. It's good that more people are coming forward and attempting this topic. Hope our society will realise there is nothing wrong in this. Brilliant acting by this guys. Love their acting...🥰,Hope-Speech
"Bala kumar ji correct ah solreenga..; nowadays whatever new thing comes, most of dem say its social changes & evolution.. ; And those who support dis dont follow changes but jus for sake dat dey want to show dat dey r  broadminded they support t blindly without thinking abt future generation..",None-of-the-above
Fables movie mind blowing,None-of-the-above
Sister Very nice Speech Advance happy New year 2021,None-of-the-above
Superb story and good soul full movie,None-of-the-above
Kudos to the director.. Really a great movie and I am moved by latif's character and acting.. Indian society has a long way to go interms of accepting LGBT community.. Lets hope for the best..,Hope-Speech
"DRAGON BALL FAN u sure? Coz I've met many gay guys in real life and very bare minimum of them have sex. In fact, I've never met a gay guy with AIDS. It's because of lack of awareness! There are people who doesn't know that HIV spreads through gay sex. Not all gay men are intellectuals same way not all straight ppl are dumbos.",Counter-speech
Thirunangai friend  illaiyenu first time feel pandren,Counter-speech
Black Onyx  🤝✌🙌🙌🙌🏳‍🌈🏳‍🌈,None-of-the-above
"The worst thing a person could go through is loneliness and being cornered. I think every person is different and special. They have their own beliefs, unless and until it doesn't harm anyone, i feel its ok! let them be the way they want, it's high time we start accepting all kind of people (i'm not just talking about homosexual). let me remind the society one thing the society is us everyone are part of society, the change should come within you first then the society will change.",Counter-speech
Madhan anna homosexual is wrong thing it have been proved this is not genetic pblm this is a kind of bad habit for eg if a person has smoking habit tht man can overcomes this habit. Likewise it can be  overcome who the person are homosexual & if the homosexual takeplace the sperm frm men & the ovary for women can be affected it cause death of small child &  this is also a kind of murder,Homophobic-derogation
Jithin M V  Good to know that. Here too,None-of-the-above
Correct ah sonninga ....,None-of-the-above
This short film is completely idiotic,None-of-the-above
Niceee very good and bold,None-of-the-above
The real human being❤👏,Counter-speech
"Royal Queen  Its not like just bcoz you are a women.. Ignore these bad words in the comment section,they only say it in social media not in front of your face.",None-of-the-above
shinchan shinchan  well said,None-of-the-above
"Part1 & part 2 & extra........ This single tea machi idea, this is not a won create, copy created",None-of-the-above
Bestest best lovely bro ❤️,Counter-speech
Block T shirt speak super,None-of-the-above
"Royal Queen  Stealing knowledge is more criminal than stealing a property.Indians are not copying western stye,they are influenced to follow western culture.Its called selling the culture..these western culture are no good to humans.Our Indian culture has more values to humans..The society is changed by influence.Have you seen a video where 4 girls talk bad words about a guy??..You are just in feminism wave 3 right?? .In wave 4,5 girls will be more arrogant than boys.Basically feminists want to be above men.",None-of-the-above
Yes it is true we must keep secrets. only then can we live our lives. And your videos are very romantic I always like you and I have been waiting for you for a long time ❤️❤️,None-of-the-above
Homosexual relationships were common in India before mughals invasion... U can see Homosexual sculptures in temple... It was justified in mahabharata.. N epic stories... Just search homosexual relationship in an isn't India... Courtesans in the Castle were having same sex... Like anthapuram girls had lesbian relationship... Don't be brainwashed by white people n their theories that were imposed on us..,Counter-speech
Emotional movement aluthuten,Hope-Speech
I have to experience like that. So sad,Homophobic-derogation
Bro it is very bad,Homophobic-derogation
Hey eppo da wonder woman awards poduviga,None-of-the-above
Sathiyama aludhuta ..when I see the video... she is caring ... respected transgenders 🙏🙏🙏🙏😍😍😍😍😍😍,Counter-speech
Thala my family you fans,None-of-the-above
Talking good but without Ur parents u will not be here but checkout the internal feeling 😀 Ur attitude s good but there s something influence d u strongly check out mam at some point Ur affected by man accept it try to come into track we can't walk with hands and eat by Ur legs if u do tat how long.  Think abt tat,None-of-the-above
"0:42 , I bet you aren't a Tamil . If it's required for the society of your state then will ya let your sister to marry her gf??; ; Leave Tamils n Tamil Nadu from your north culture",None-of-the-above
Keep going on brother don't fear for anyone,None-of-the-above
All the best for your future ! Everything will be alright !,None-of-the-above
"Thank you so much for all the actors and I would like to say to everyone that IM GAY and I really loved it. And this is what even now after 3 years, it still happens and many lgbtq are leaving their homes and roaming in streets. And many are under corrective rape, and some are being killed and physically abused and many are still thinking thst being lgbtq is a disease or illness. Even my parents say it to me daily even though they know thsg I'm gay. I wish they will change.",Hope-Speech
My point of view indian cultures not accept for this life... but super story,None-of-the-above
Malini I love your words and thoughts,None-of-the-above
"My friend....in order to give to others, you need to be happy....be brave, be bold and trust God. The society is cruel but we need to be strong....both as individuals and as a community. It's easy for me to say that as I don't live in India. But you are the hope of the LGBT community of India. Don't let the fire extinguish. Keep going and chins up.",Hope-Speech
🔥🔥😍😍👌👌👌 worthy prank from our Salem boys ....all the best namba gugai school pasangala ...heart touching prank ..😍😍😍👌👌👌👌🔥😘😘TMP தமிழ் வாழ்க,Hope-Speech
Bro This prank touched my heart ; 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Counter-speech
Great attitude and keep sizzling 👍,None-of-the-above
Wow 😍 😍 😍!!! Look at her attitude 😘 and how cool she handles things just like that 😉!!! Lover her Chennai slang 😍,None-of-the-above
Such a great initiative! So awesome!,None-of-the-above
very nice but many cannot say it sad though,None-of-the-above
"Hate Story, You are not eligible to live in the world, don,t come out from your door.",Homophobic-derogation
Great...movie...giving lessons all of us love means nt only sex it's consider about those who r surround of us specially our parents...latif n harish good role models they kept there love pure until to parents acceptance....and they also good parents they understood there children....,Hope-Speech
Wow that hug Vera level no comments.,None-of-the-above
RishiPedia  ☑  r u agree with banu comment?you r the one who giving history videos is it?,None-of-the-above
hats off to tmp hats off,Hope-Speech
Babu G my AGE is 20 iam not in WhatsApp bro,None-of-the-above
Really great 👌👌👌👌,None-of-the-above
"Hi ma, I am a mother of 2 kids ma, I support Homosexual, loved your interview, take care ma.",Hope-Speech
She's such a loveable person,Counter-speech
Bright future Acting vere Mari,Hope-Speech
Sema act thala,None-of-the-above
"I'm 38 years old, gay male. This movie had me in tears the whole time... I'm sad inside to live this double life.. my soul is numb now... The world should be fair and love should be free... I stopped a long time to yearn to be accepted...Great effort guys; at least I hope the coming generation to be accepting and open minded...",Hope-Speech
"Madan bro do a video about 13 secret society families,their decendents,plans etc",None-of-the-above
I am inspector of police chennai,None-of-the-above
Mithra S   tq  akka  all the best for your studies and god will give you a lot of happiness,None-of-the-above
Spr.   Love this prank❤,None-of-the-above
Im tg nivetha part two pathutu answer pandren,Counter-speech
sreeshma c  yes..i saw dark blue kiss❤️,None-of-the-above
Kindly see this guys,None-of-the-above
"Shrinivasan Kannan oh really?? So wt bad words u have for men. The***ya mavan, O**, all these words u scold men indirectly insults women only.  So u r saying comment section is calling her prostitute cauz she is lesbian.. This is society cant see woman speaking.",None-of-the-above
"Simple dear. Not only in Tamil Literature , most of the popularly known ancient cultures said the same thing about the women and Most of the Popularly established Religion said the same thing about the women . From the reality there is no literature supports Homosexuality. just think. did you ever hear a story of two Homosexuals ? I m not against her . I m just hate her way of speaking .",None-of-the-above
Waiting for fun,None-of-the-above
Yes animals not doing like that  then one more do you resently what happening in chennai 8 year girl was rebed to 13 jens just think about which doing like that i think animals better to yours,Homophobic-derogation
Y u came to this channel r u resigned ur job in gallata ahsiq,None-of-the-above
Section 377 👍👍,None-of-the-above
1000000000 hearts to the woman ☺❤,None-of-the-above
"Whose faults is that for a person to be born as a transgender . Why must dispised and be isolated from society .can they respected as a fellow humanbeing . instead we brag about God,Religion.",Counter-speech
Stop using trans as an insult please,Counter-speech
she is so calm.....&big salute..,None-of-the-above
Seriously i read the topic again and again..Transgender..😨coz apdi theriyave ila.seriously so cute..,None-of-the-above
Yeah correct...they just are like bully,None-of-the-above
Hatts off sister.. Ur love towards a girl is really so good.. The feel towards a girl is so good.. I respect it,None-of-the-above
v gd story bt should me tru and ltif is storg boy,None-of-the-above
This is not good,None-of-the-above
Everything in this movie very perfect... every character also... especially that physiatrist his way of speaking is ultimate,None-of-the-above
Good attempt..superb movie..nice.. congrats.. expecting more short films from u guys..,None-of-the-above
i a tamilans..but i dont understand athu..language..lol,None-of-the-above
"it merely depends on your self confidence.... it is No use in living a fake life compromising your likes desires for the sake of others....there r many people in this Society who r in relationship , some r even living with the permission of parents....all that matters is what u decide and how determined u r in your relationship....",Counter-speech
Culture and all other shit comes after nature understand it,None-of-the-above
Pride of TN!,None-of-the-above
Oversmart speech but illogical to nature harmful to humans actually these people affected by harmone imbalance,Homophobic-derogation
Always respect transgenders,Counter-speech
Nice work madan....... 😊😊😊,None-of-the-above
Some persons only did comments,None-of-the-above
I will get blessings from that Good soul.,None-of-the-above
Such a good video creating awareness is more than anything,Counter-speech
This is not foreign culture please check mohini avatar story in Hinduism,Counter-speech
muthu kutti ...I think it may reduce our counts,None-of-the-above
Super bro god bless you,Hope-Speech
Thirunangaigal should stop this kind of behavior with public.,Hope-Speech
"Its just my view about this topic.; I agree all the things u told about science, psychology, religion and taught process of homosexual ppl.; All these things start at the same point as of my knowledge, bcoz a person's gene hav all the activities of their ancestors which includes everything like knowledge, arts,disease, physical appearance etc.., If we travel back to some 1000s of yrs back i wont be an issue with gene instead as psychology say it might be a practice of ppl living b4 which got into the gene and now its termed as the genetical change. I will not share my opinion as right or wrong abt this but i feel like this is not natural in early days which is natural. Thr was a genetical change happened due to the practice of thr ppl living long b4. ; That's all abt it",None-of-the-above
Not 20 years bro,None-of-the-above
Adhu animal!! Also animals ku human language varaadhu so they can't tell u they want to have sex with u! Also they don't know wats canned consent!,None-of-the-above
Well done. Good try to support the frds..... Let's all respect.we  are also human.,None-of-the-above
"Oh man, I just love her. I love you so much.",None-of-the-above
"so emotional, try to help",None-of-the-above
"I just want them to mingle in society a society without discrimination of caste, languages, religion and gender our TAMILNADU should change 🙏🙏🙏",Counter-speech
audio problem waste video,None-of-the-above
Akka semmaya pesuniga I wish I was there with u but got up with few works,None-of-the-above
I m here to show their love not lust,None-of-the-above
she's a girl lesbian,None-of-the-above
Please make a video about cricket,None-of-the-above
Come fast ok what app,None-of-the-above
Hamelton Melvin  definitely.this this is correct. l was realised.my native is small village.now I am in Chennai . I am working in mnc.i am getting many experiences and many of  people cherectors..when we are financially independent  at that time our people Life is safe and secured.,Hope-Speech
Preethi Prasad I tell you why. The interviewer explains it at the beginning of the video. They just want to break the taboo around them.,None-of-the-above
Anyway u did the prank.. that is the real feeling of a transgender.. pls dont  tell that u did a prank and to then.. which will hurt them..; ; ; Do the prank and silently go off..,Hope-Speech
just waiting for someday to come in my life like this!!; awesome acting by both of them!!!....good work mr.mani shankar...,None-of-the-above
She is aa god  literallyy❤❤❤❤❤❤❤,None-of-the-above
Catherine Das ; Hi,None-of-the-above
i waiting for love and fun jaimani anna  and praba anna all  best and your teamates,Hope-Speech
I just cried after seeing this😭😭😭😭😭😭😭😭😭😭🥺🥺🥺🥺😭😭😭😭😭,None-of-the-above
Who are you guys to decide others' life?,None-of-the-above
It's against for section 377. Be careful . First change ur content . It's a biggest legally video. Surely u faxing problem soon .it's my friendly reminder. Think better do and make good videos  it's good for all.,Homophobic-derogation
This is my mummy bag.......,None-of-the-above
No one is true..... Fake negative minds roaming around,None-of-the-above
Awsome movie... No matter u r gay or staright LOVE in LOVE So plz parents let me try to undestand our feelings..,Counter-speech
Eagerly waiting for part 2,Hope-Speech
Diff concept❤️Ur nailed it🔥....waiting for part 2,Hope-Speech
Bro pls my channel subscribe support bro,None-of-the-above
Most don't accept Cox they focus on SEX AND FUCKING...; Enjoy making babies.. Make make...; Make until this whole world suffer..,None-of-the-above
0:11 Has he acted in any movies?,None-of-the-above
Society's words r induces them 2 suicide.. It should b stopped,None-of-the-above
anchor so good 🤝👏👍.she also nice.,None-of-the-above
And the dislikes are from Meera Mithun fans 🤣,None-of-the-above
Pra Shanth thanks!!! Yes she is Devar+adiyar.... god servant,None-of-the-above
Scripted episode bro single tea machi,None-of-the-above
Babu G  ; Your number please,None-of-the-above
Waiting for part 2,Hope-Speech
Thudiyalur bustand also,None-of-the-above
Positive and positive should not and won't attract that's what the thory of nature,Homophobic-derogation
Its a big gift to lgbt community thanks a lot,Hope-Speech
"Samuel 12:11 New International Version (NIV); ; 11 “This is what the Lord says: ‘Out of your own household I am going to bring calamity on you. Before your very eyes I will take your wives and give them to one who is close to you, and he will sleep with your wives in broad daylight.; ; Iduku homosexual thevalam!.. 😂🤣🤣",Homophobic-Threatening
LGBT   It's against God and nature.God creat only man and women.,Homophobic-derogation
"Bro neenga moviela try pannlam, acting veralevel..",None-of-the-above
Such a nice  video hart taching,Hope-Speech
Me too faced such one dangerous situation at coimbatore  but I have safely came put;  Done with many boys mostly 98% are good. Some are like that,Counter-speech
Best movie and people not understand relationship feeling I miss my life,Hope-Speech
I did not feel awkward ... Most ppl didnt even want to talk abt it ..we were searching for ppl who were willing to talk ..rombo alachal tired aitain ..thats y ...i support lgbt .. I have no prob in discussing it,Hope-Speech
Bro I want my share,None-of-the-above
Nice sis.. don't worry,None-of-the-above
I am totally impressed your attitude ; Way of speech ; Like you lot.....,None-of-the-above
Ur people don't have common sense y u putted video like this,None-of-the-above
Bro super but really touching heart ❤️❤️❤️🙏🙏🙏,Counter-speech
brother talk about muthalog(muslim religion),None-of-the-above
Jeslin.. don't worry abt the future that human won't exist... Human population will never ceased to exist... Currently thr are 7.6b ppl... And at the rate we are procreating the world itself will destruct... Loll the way you are thinking is a joke,None-of-the-above
"No comments, your anti indian 😂😂😂😂😂",None-of-the-above
Hats off bro.....,Hope-Speech
Freefire players; Plz support my channel😭😭😭😭😭😭;,None-of-the-above
