text,category
நீ உன்னோட பொழப்ப பாரு ; அடுத்தவனை கொர சொல்றத பொழப்பா வச்சிருந்தா நீ அருவறுப்பாயிடுவ,None-of-the-above
9...9... நாய்கள. தூதூதூதூ,Transphobic-derogation
Motivating Atma  அப்ரோ என்னா சிறப்பு செய்தியா 😅😅😅😅😅😅,None-of-the-above
சொல்ல வார்த்தை இல்லை . நான் கண் கலங்கிவிட்டேன் . உண்மையில் ஒரு மகிழ்வன்களின்  உணர்வுகளை  வெளிப்படுத்திய  இயக்குநர் அவர்களுக்கு  இதயம் கனிந்த நன்றிகள் .,None-of-the-above
திருநங்கை  இந்த மாதிரி நல்லவங்களும் இருக்காங்க இருக்கிறார்கள் கெட்டவர்களும் இருக்கிறார்கள் ஆனால் ஸ்கூலில் நடந்த கொடுமை வீட்டில் நடந்த கொடுமை எல்லாமே சிரிச்சுகிட்டே சொல்றீங்க அது எப்படி,None-of-the-above
டார்வின் பரிணாம கோட்பாடுகள்ல ஓரின சேர்க்கை இயற்கைன்னு சொல்லிருக்காரு . அப்போ அவரும் ஓரின சேர்க்கையாளர்னு சொல்லுவிங்களா .அட போங்கடா ..,None-of-the-above
அரசாங்கம் போனாபோகுதுன்னு கொஞ்சம் சலுகை கொடுத்தா அதை தவறாக பயன்படுத்தி மற்ற நல்ல உள்ளங்களுக்கு கெட்ட பெயர் வாங்கி கொடுத்து விடுவார்கள்,None-of-the-above
நாசமா அழிந்து போவதற்கான உச்சக்கட்ட வழி. தேவன் அருவருக்கும் மிகப்பெரிய பாவம். இப்படி தான் சோதோம் கொமோரா ல ஓரினசேர்க்கை செய்து மிதந்து கிட்டு இருந்தாங்க தேவன் அந்த நகரத்த மண்ணோட மண்ணாக்கினார். மறுபடியும் கொரோனா மாதிரி முடிவு  வராம இருக்க அதை சட்டம் பூர்வமாக தவறு னு சொல்லனும். சோதோம் கொமோரா அழிந்ததற்க்கான ஆதாரங்கள் பூமியில் இருக்கிறது.,Homophobic-derogation
மறுமை நாளின் அடையாளங்களில் ஒன்று நபி ஸல் அவர்களால்  1800 வருடங்கள் முன்பே  திரு குரான் மூலம் குறிப்பிட பட்டு உள்ளது,Homophobic-derogation
நண்பா உங்க நடிப்பு வேற லெவல்  காஞ்சனா படத்தையும் மின்சிட்டிங்க,None-of-the-above
அந்த அக்காவுக்கு நல்ல மனம் நான் நான் ஒத்துக்குறேன் ஆனால் இது வந்து முன்கூட்டியே திருநங்கை கிட்ட சொல்லி இவன் இந்த வீடியோ எடுத்து இருக்காங்க அப்படின்னு நான் நினைக்கிறேன் ஏனென்றால் அந்த இடத்தில் இவங்க ஒருத்தர் மட்டும் தான்,None-of-the-above
Mohamed Sameer உன் மதத்துல இந்த ஓரினச்சோர்க்யாளர்களை என்ன செய்வேங்கனு சொல்ல முடியுமாட துலுக்க நாயே...,None-of-the-above
மிகத் தரமான ஒரு படம் யூடியூப் வலைத்தளத்தில் பதிவிட்டதற்கு நன்றி,None-of-the-above
இனம் என பிரிந்து போதும்  மதம் என பிரிந்து போதும் மனித தன்மை ஒன்றே தீர்வாகும் திருநங்கை அக்கா  வாழ்க்கை வளமுடன் I Lova you akka,None-of-the-above
நல்லது சகோதரி   உங்களை மதிக்கிறோம்,None-of-the-above
ஒம்போது கூதி மகளே...,Transphobic-derogation
Shanth sha  இயற்கை மனித மூளைக்கு அப்பாற்பட்டது னா அது உங்க மூளையும் சேர்த்து தான சொல்றீங்க?,None-of-the-above
இது ரொம்ப கண்டனத்திற்குரியது  நம் நாட்டின் பண்பாடு  கலாச்சாரம் சீரழிவிக்கு வழி வகுக்கும்,Homophobic-derogation
காா்த்திக் சொன்னது போல் நம் நண்பா்களும் பெற்றோரும் ஏற்றுக்கொண்டாலே நம் வாழ்வு மகிழ்வாகிடும்...,Hope-Speech
பொறம்போக்கு நாய்ங்க... செருப்பால அடிச்சி தொரத்தணும்,Transphobic-Threatening
சுருக்கமாக சொன்னால் ஒரு சிறு பையனை ஒரு ஆம்பள கூடவோ ஒரு சிறு பொன்ன ஒரு பொம்பள கூடவோ கூட நம்பி அனுப்பி வைக்க முடியாத சூழ்நிலை ஏற்பட போகிறது.,Homophobic-derogation
ஓரினச்சேர்க்கை தவறு இல்லைனா அப்பன் மகனோடு உறவு கொள்ளலாமா..?; அண்ணன் தம்பியோடும் தம்பி பெரியப்பனோடும் உறவு கொள்ளலாமா..?,Homophobic-derogation
என்னால சிரிப்ப அடக்க முடியலடா 😀😀😀😀👌👌👌👌👌👌👌👌👌👌👌👌vera level acting👸👸👸😃😃🤩🤩🤩,None-of-the-above
நல்லது சொல்ற அவனுக்கு அது தேவைப்படும்,None-of-the-above
சுதந்திரம் என்ற பெயரில் கலாச்சார சீர்கேடு இது எங்கே போய் முடியும்,None-of-the-above
காமத்தின் பிடியில் சிக்கி எதிர்பாலுடன் சேர முடியாதவர்கள் அல்லது வாய்ப்பு கிடைக்காதவர்கள் தங்கள் காமப்பசியைத் தீர்த்துக்கொள்வதற்காக ஓரினச்சேர்க்கையாளராக மாறுகிறார்கள்.இதற்கு மனம் காரணமல்ல மனதில் தோன்றும் காம எண்ணங்களே காரணம்.முடிந்தவரை காமத்திலிருந்து விலகியிருந்தால் நல்லது.,Homophobic-derogation
உலகம் இப்போது தான் கனவை நிறைவேற்ற வருகிறது,None-of-the-above
"மதன் இந்த உலகத்தல நமக்கு பிடிக்காத விருப்பமில்லாத நிறைய விசயங்கள் நடக்குது. இதை எல்லாத்தையும் திருத்தவோ தடுக்கவோ யாராலும் எப்பவும் முடியாது ,இந்த உலகத்தில நடக்க வேண்டியது எல்லாம் நடந்து கொண்டே இருக்கும் .நாம் நம் பாதையை தூய்மை படுத்துக்கொண்டு போய்க்கொண்டே இருப்பது தானே சரி. ஆனா ஒண்ணு நாம மத்தவங்களுக்கு மனசார உதவியாக வாழணும். 👍👍👍",None-of-the-above
"செனிலா  திருநங்கை  உங்கள் மீது  அன்பும் பாசமும்  வைத்து  உள்ளேன்  என்  செல்  நம்பர், இதில்   பேசுங்க  என்னால்  முடிந்த  உதவி  செய்கிறன்",None-of-the-above
கவலை படாதிங்க அம்மா....நிங்கள் அனைவரும் எனக்கு அம்மா தான்....😓respect you...🙇,Hope-Speech
திருநங்கையே கேவலம் இதுல அவங்க வேஷம் போட்டாம்னா அது எவ்ளோ பெரிய கேவலம்,None-of-the-above
"அய்யா சாமி.... தமிழ கொல்லாதீங்க......; ; தமிழில் 12 உயிரெழுத்துகளும், 18 மெய்யெழுத்துகளும், 216 உயிர்மெய் எழுத்துகளும், ஓர் ஆய்த எழுத்துமாக மொத்தம் 247 எழுத்துகள் தமிழ் நெடுங்கணக்கில் உள்ளன.",None-of-the-above
அம்மாக்கு ஒரு pareya manasu,None-of-the-above
வடிவேல் . ஹெய் ஹேய். உம்மா 😁😁😁,None-of-the-above
அந்த அக்காவுக்கு என்னுடைய அன்பு கடந்த பாசம் உண்டு.,None-of-the-above
"என்ன பொண்னுடா இது, ஃப்பா,சிரிக்கும் போது ஐயோ சூப்பர்,,,",None-of-the-above
இந்த நாய்ல ஏன் நேர்காணல் பன்றிங்க....,None-of-the-above
"ஓரின gay lesbian சேர்க்கை தவறு இல்லை ... ஒவ்வொரு ஜீவா ராசிக்கும் வித்தியாசமான உணர்வு இருக்கும் . எல்லா ஆணுக்கும் பெண்ணின் உணர்வு இருக்கும் அதே போல எல்லா பெண்களுக்கும் ஆணின் உணர்வு இருக்கும் , பால் உணர்வு  ஹார்மோன் வேற்றுமை தன காரணம் . இது நமக்கு புதிது இல்லை . நம் முன்னோர்களும் இதனை பற்றி இலக்கியங்களில் எழுதி இருக்கிறார்கள் .. உதாரணமாக திருநங்கை ஆழ்வார் பாடல்களில் ...இதுதான் இயற்கை .. இது விலங்குகளுக்கும் பொருந்தும் .. புரியாதவங்க தேடிப்பாருங்க ....",Counter-speech
விபச்சாரத்திற்கும் அனுமதி கொடுத்துவிட்டான் கள்ள உறவு இனி தப்பு இல்லையாம்,None-of-the-above
பிச்சை எடுக்கும் போது; யாராக இருந்தாலும் ; அவர்களிடம் பணிவு இல்லையென்றால் ; பிச்சை போடாதீர்கள். திமிறாய் பேசினால் ஆதாரத்தை வைத்துக்கொண்டு; அடித்து விரட்டுங்கள்.,None-of-the-above
சை சமாத் ஓம்மலா ஓக்க விடு ஆம்பள பேவரசி ஜமாத் ஒளிக உனக்கு அழிவு ஆரம்பம் நாயே ஓம் சாயி ராம்,None-of-the-above
"நீங்க பேசினது எல்லாம் உண்மை அக்கா, எனக்கு ஒரு ரொம்ப பெரிய ஆசை இருக்கு அத நா உங்ககிட்ட பேசணும்னு நெனைக்கற, தப்பா ஏதும் இல்லை அக்கா, என்னோட சகோதரன்னுக்கு இல்லனா என் குடும்பத்துல இருக்கிறவங்களுக்கு இந்த சூழ்நிலை வந்த என்ன பேசுவேனோ அதைத்தான் நா உங்ககிட்ட பேசணும்னு ஆசை உங்களுக்கு விருப்பமான ஒரு சகோதிரிய என்கிட்ட பேசுங்க சகோதரி ஆன எப்படி பேச போறோம்னுதா தெரியல அக்கா",None-of-the-above
ஓர்பால் ஈர்ப்பு  கொண்ட மக்களை மட்டம் தட்டுவதே உங்களுக்கு பொழப்பா தூ..... அவர்களை பற்றி விழிப்புணர்வு முதலில் உங்களுக்கு தேவை. இது போன்ற  LGBT  சமூக மக்களை அசிங்கபடுத்தாதே.,Counter-speech
பாவம் பெருகும் அதணால்  உலகம் அழியும்,Homophobic-derogation
அசிங்கமா இல்ல HIV பரவ 377 நீக்கம் பெரியளவில் உதவும் உலகில் நரகத்தை கானமுடியும் இறைவனின் சாபத்துக்கு உள்ளாக்கும் தீர்ப்பு வழங்கிய நீதிபதி ஓரினசேர்க்கையாளனாக இருப்பன்போல ஒழுக்கம் கெட்ட ராஸ்கள்,Homophobic-derogation
விருப்பம் இல்லாமல் யாரும் யாரையும் சீண்டுவதில்லை...  பல்வேறு காலம்தொட்டு ஓரினை சேர்க்கையாளர்கள்  இருந்துகொண்டுதான் இருக்கிறார்கள்...  தனிப்பட்ட ஒருவரின் விருப்பத்தில் மற்றொருவர் தலையிடுவது சரி இல்லை....  ஏற்றுக்கொள்ளக்கூடிய விடயம்,Counter-speech
இயற்கையை மாற்றியமைக்க வேண்டாம் பின் விளைவுகள் கடுமையாக இருக்கும்...,Homophobic-Threatening
அருமை தோழி 👌👌,None-of-the-above
நண்பா ஹிட்லர் பற்றி வீடியோ போடுங்க,None-of-the-above
"Ayy Ar  இதய துடிப்பில் உனது நினைவலைகள். ஊன் உறக்கமின்றி சதா காலமும் உன் நினைவு. பழகிய சிறிது காலத்தில் ஏன் உன் மேல் இப்படி ஒரு நேசம் என்று தெரியவில்லை. உன்னிடம் நான் கொண்டது வெரும் இச்சை மட்டும் அல்ல. அதையும் விட ஒரு புனிதமான உறவு நம்முல் இருப்பதாக உணர்கிறேன். இதுவரை என்னில் இல்லாத ஒரு வேதனை,உன்னை காணமுடியவில்லை என்பதுதான்.இறைவன் கருணையினால் விரைவில் நாம் சந்திக்கும் வாய்ப்பு கிடைக்க வேண்டும் என்று வேண்டி கொள்கிறேன். உன் உதட்டு இதழை சுவைக்க துடிக்கும் உன் ஆருயிர் ............*",None-of-the-above
தமிழகத்தின் சிங்கம் தன்மான தமிழன் கேப்டன் விஜயகாந்த் வேட்பாளர்கள் அனைவருக்கும் முரசு சின்னத்தில் வாக்களிக்குமாறு தாழ்மையுடன்கேட்டுக்கொள்கிறேன்   இவன் கேப்டன் தீவிர விஸ்வாசி  🙏🙏🙏,None-of-the-above
இவ்வளவு தலைவலி இருக்கா ??? So sad,None-of-the-above
அருமை நண்பா 👌,None-of-the-above
இது இயற்கை அவங்களோட விருப்பங்கள் அடுத்தவங்க எதுக்கு தப்பா சரியான்னு கேக்குறிங்க அதுவும் காதல் ❤️ தான் இது ஒன்னும் இயற்கைக்கு மாறான ஒன்று இல்லை.,Counter-speech
"அடுத்தவரின் உணர்வு நிலையை மதித்து புரிந்து கொண்டோமானால்  பிரிவின் சோகம், வெறுப்பின் குற்ற உணர்வு  என்பதே வராது ..........இந்த வாழ்க்கை ஒருமுறையே....",Counter-speech
கேவலம்தான் இது பகுத்தறிவு உள்ள ஆட்களுக்கு தெரியும்,Homophobic-derogation
ஈன நாய்கள் இதுகளை சுட்டு கொன்று அழித்து ஒழிக்க வேன்டும் இந்த நாய்கள் மக்களுக்கு பெரும் இடஞ்சல் ஏற்படுத்துதுகள்.,Transphobic-Threatening
வாழ்வியலில் சம நிலை தவறும்,None-of-the-above
இல்லை நண்பா.எல்லாம் உண்மையே. செம அருமை  போ,None-of-the-above
; இதுங்கள அராஜகம் குறையணுமுனா ஓவருவர்தரும் கத்திய வச்சி சொருகினாத்தன் இந்த சனியங்களுக்கு பயம் வரும். பாவம் பாத்து விடுறது தவறு .,Transphobic-Threatening
கவலைகள் மறந்து சிரிக்க....TMP prank paarunka....Enjoy pannunka 😍😍🔥✨✨,None-of-the-above
உண்மையாவே நீங்க நல்லா வருவீங்க 👍👍👍👍👍👍👍👍👍,None-of-the-above
அருமை  அம்மா திருநங்கை போன்,None-of-the-above
இவர்களுக்கும் பொதுமக்களை போல் தண்டனை சட்டம் கொண்டு வர வோண்டும்,None-of-the-above
செம செம சூப்பர் போ,None-of-the-above
மிக மிக அருமை,None-of-the-above
அட நாயே இதுல்லாம் ஓரு தீர்பு ஆணும் பெண்ணும் தான்டா உலகம் நீங்க லாம் எங்க இருந்துடா வரீங்க இதே காரெட் சொல்ற சில நாதாரிகள்,Homophobic-derogation
இது வெளிநாட்டு சதி. இதுவரை வந்த தாக்குதல் விட இது மோசமானது. இதற்கு பெண்கள் எப்படி ஆதரவு தருகிறார்கள் என்பது புரியவில்லை. படித்து கணிணி நிறுவனத்தில் வேலை பார்க்கும் ஆண்கள் மற்றும் பெண்கள் மட்டுமே ஆதரவு தருகிறார்கள். இவர்கள் அனைவரும் வெளிநாட்டு கலாச்சாரத்திற்கு  காசுக்காக அடிமையானவர்கள்.,Homophobic-derogation
இவா ஆம்பளயா?பொம்பளயா? மொ..யையே காணோம்?,Transphobic-derogation
"கட்டுப்பாட்டுக்கும், சுதந்திரத்துக்கும் வித்யாசம் தெரியாத ....இவள் எந்த அசிங்கத்தின் மிச்சம் (or) எச்சம்.",None-of-the-above
"kadhaigal keladi kanmani  LGBTQ people not against reproduction .It is necessary for existence. Why  only bothered by  non reproductive sex between same sex when non productive sex happen between hetrosexual? உங்க கருத்து படி குடும்ப சந்தோஷத்துக்கு போன போகுதுன்னு தாம்பத்தியம் வைக்கிறாங்க போல. வாரிசு சந்ததி விருத்தி இல்லாத எல்லா காமமும் தவறு.. இனி மேல் புள்ள பெத்த பிறகு செஸ் ban பண்ணனும்.மிருகங்கள் கலவியை இனம்பெருக்க மட்டுமே செய்கிறது .அது மாதிரி மனிதர்களும் வாழலாம் .. மனிதன் காமத்தை உணர்ச்சியின் வடிகால் ஆக பாவிக்கிறான். அதை யாருடன் வெளிக்காட்ட வேண்டும் என்ற முடிவு அவர் அவர் விருப்பம்.அவர்களை அவர்கள் போல வாழ விடுவதால் சன தொகையோ மத தொகையோ குறைய போவது இல்லை. உங்களுக்கு ஓரின gay lesbian ஈர்ப்பு வரப்போவதுமில்லை. இதனால் தற்கொலைகள், இப்படியான விவாகரத்துகள், மற்றயும் போலியான வாழ்க்கைகள் குறையும். ஓரின gay lesbian சேர்க்கை எதிரிப்பு அப்பாவி பெண்கள் /ஆண்கள் வாழ்க்கை பாதிக்கிறது மறைமுகமாக.; உங்களை போன்ற மனிதர்களின் அலட்சியமான, பிற்போக்கான போக்கான கருத்துகள் மூலம் பட்ட பக்க விளைவுகளில் இதுவும் ஒன்று",Counter-speech
"நம்மோட கலாச்சாரம் என்ன சொல்லுது ,இதை கடைப்புடி ,அதை கடை புடினு சொல்லுது .இந்த நாய்கள் கடைசி வரைக்கும் மதம் மயிறுனு கட்டிட்டு அழட்டும்.இவனுங்கள கண்டுக்காதிங்க மாலினி .இந்த கலாச்சாரத்தாலதான் இவனுங்க நாசமா போறானுங்க .உங்கள் மாதிரி தைரியமா பேச கூடிய ஆட்கள் வரர்துக்கு இத்தனை வருஷம் ஆயிருக்கு .நீங்க பேச ஆரம்பிச்சதுக்கு அப்புறம்தான் இங்க நிறைய பேருக்கு அந்த தைரியம் வந்துருக்கு .இவனுங்க எல்லாம் படிப்பறிவு இல்லாத ஆளுங்க .உங்கள பேச்சு .என்ன ஒரு தெளிவு .என்ன ஒரு பதில் .hatts off.",Counter-speech
தம்பிக்கு கேள்வி கேட்கவே கூச்சமா இருக்குது...,None-of-the-above
உங்களுக்கு தலை வணங்குகிறேன் அண்ணா..🙏,None-of-the-above
என்னோட ஒரு request friends... please இந்த மாறி திருநங்கை அவர்களை பார்த்த அவங்க நம்ம கிட்ட வந்து உதவி கேட்கும் முன்பே நீகளே உதவி செய்ய வேண்டும்....அந்த மரியாதை யாவது நாங்கள் செய்வோம்❤️,None-of-the-above
செல்லமே நீ ஒரு பேரழகு தங்கம்,Hope-Speech
"சிறந்த முயற்சி. இதே கிராமப்புறங்களில் இருக்கக்கூடிய பெற்றோர்கள் இதனை எவ்விதம் எடுத்துக்கொள்வர் ,புரிந்துக்கொள்வர் என்ற வினா என்னுள் எழுந்தது.",None-of-the-above
இது சரியானது என்று மருத்துவர்கள் கூறுகிறார்கள் அறிவியலை ஏற்ப்போம்,Counter-speech
"ப்பா என்ன ஒரு அழகான, மரியாதையான speech யார இருந்தாலும் video ல சொல்லும்போதுகூட மரியாதை குடுக்குறீங்க எப்பவுமே நீங்க greate😘  இப்போ தான் கொஞ்சம் கொஞ்சமா casul ha பேச start பண்ணியிருக்கிங்க இப்படியே தொடரட்டும் 😍 cock samll nu feel பண்றவங்களுக்கு இதுஒரு motivation video வா இருக்கும் 😍😍😍",None-of-the-above
Gay அன்பு தாயின் அன்புக்கு நிகரானது,Hope-Speech
இந்த நாய்களை என்கவுண்டரில் போடனும்,Transphobic-Threatening
என் தலைவன் பிரபா பைக்ல வந்து விழுந்துட்டான்டா.ஜெய்:ஆஹா அடைமழை ஆரம்பிச்சு வெழுத்துவாங்கபோவுது உடம்ப இரும்பாக்கிடா மணி😂😂😂.மரண வெயிட்டிங்,None-of-the-above
சீர் கெட்டு விடும் நாடு,None-of-the-above
உங்க குழந்தைதனம் அழகு அக்கா,None-of-the-above
திருநங்கைகளுக்கு சட்டம் தான் பதிலடி கொடுக்க வேண்டும்,None-of-the-above
இது.  எதிர்ப்புத் தெரிவித்த.வருக்.   கெல்லாம்.    இவர் கள்.   போல்.  பிள்ளை.  . செல்வங்கள்.  பிறக்கும்.   வாழ்த்துக்கள்.   அடிசக்கை.....,None-of-the-above
"Culture,nature னு சொல்லுவாங்க.அரச மரமும் வேப்ப மரமும் ஒட்டி வளந்த தெய்வமா வணங்குவாங்க.அப்படி பாத்த lgbt peoples யும் வணங்கனும்",Counter-speech
Jose Morphin  இவங்களுக்கு ஆதரவு தெரிவிக்காதே.....,None-of-the-above
sivadass adhimoolam ravichandran  ... உண்ண மாதிரியே எல்லறயும் நினைக்கிற நல்ல மனசு உனக்கு...,None-of-the-above
"ஓரினச்சேர்க்கை என்பது குடி, புகைப்பிடித்தல், சூதாட்டம், மதம், சாதி, ஆதிக்கம் போன்று நாம் பழகிக்கொள்ளும் தவறான பழக்கம் அல்ல, அது பிறப்பில் இருந்து இயற்கையாக வருவது என்று அறிவியல் சொல்கிறது. இது நோய் அல்ல குணப்படுத்த, இது குற்றம் அல்ல திருத்த",Counter-speech
யாருடா தம்பி நீ...,None-of-the-above
இது ரொம்ப முக்கியம் டா போய் வேலைய பருங்கடா,None-of-the-above
"உனக்குள் ஆண் சுபாவம் இருப்பதால் தான் நீ பெண்களுடன் உறவு கொள்ள ஆசை படுகின்றாய்.நீ என்ன சொன்னாலும் இயற்கையை சார்ந்து தான் செல்கிறாய். உன் டிரசிங் சென்ஸ் பார்தாலே தெரியுது உனக்குள் ஆண் சுபாவம் அதிகமாக உள்ளது அதனால் தான் நீ பெண்ணை விரும்புகிறாய்.100% பெண்ணாக இருக்கும் ஒருவரும்100%பெண்ணாக இருக்கும் ஒருவருடன் சேர்ந்து செக்ஸில் ஈடுபட மாட்டார்கள். இதை நான் 100% உறுதியாக சொல்ல முடியும்.(நீ 25% பெண் 75% ஆண்)நீ இயற்கையை குறை சொல்லாதே, முன்னோர்கள் முட்டாள் இல்லை,  நீ ஒரு 25,75 அப்படிணா 5-5=0, 2+7=9 நீ ஒரு 0+9=9 இது தான் உண்மை.",Homophobic-derogation
JAMAL ALIYAR  பிளிஸ்   பேசுங்க  சென்னிலா,None-of-the-above
என்னோட ஒரு request friends... please இந்த மாறி திருநங்கை அவர்களை பார்த்த அவங்க நம்ம கிட்ட வந்து உதவி கேட்கும் முன்பே நீகளே உதவி செய்ய வேண்டும்....அந்த மரியாதை யாவது நாம் செய்வோம்❤️,None-of-the-above
நண்பா ஜெயிச்சிடீக 🥺,None-of-the-above
"இப்படி இருந்தால் அரவானியை யாரும் ஆதரவு செய்ய மாட்டார்கள், இப்படி எல்லாம் பேசினால் கொன்றுவிடவேண்டும்",Transphobic-Threatening
இப்படி பேசும் இந்த கும்பல்லை பொது மக்கள் ஒன்றாக சேர்ந்து தட்டி கேட்க வேண்டும் அப்போது தான் அவர்கள் திருந்துவார்கள் ஏன் என்றால் காசு இல்லை என்றால் சும்மா போகாமல் இப்படி அசிங்கமான வார்த்தைகள் பேசுவது தவறு,None-of-the-above
நீங்க பிராங்க் பண்றீங்களா இல்ல என்ன பண்றீங்க ன்னு தெரியல ஆனா ஒரு நிமிஷம் கண் கலங்க வச்சிட்டீங்க திருநங்கையுடன் வாழ்க்கையை பத்தி நல்ல பதிவு,None-of-the-above
இந்த மாதிரி ஆபாசமா அநாகரீகமா ரவுடித்தனம் பண்ற சில இதுகளால கண்ணியமா வாழ நினைக்குற சில நல்ல திருநங்கைகளுக்கும் அவப்பெயர் ஏற்படுகிறது. தன் பிறப்பையே கேவலமாக எண்ணி பெண்மையை தரம் தாழ்த்தும் சில இதுகள் திருநங்கை என்ற வார்த்தைக்கே தகுதி அற்றதுகள். இதுல வெங்கம் கெட்ட ஆம்பளைங்க புடவைய கட்டிக்கிட்டு திருநங்கைனு பொய் சொல்லி காசு கேட்டு மிரட்டுறதும் சாபம் விடுறதும் கொடுமை. இதுக எல்லாம் வாழ்வை தகுதியா கௌரவமா வாழணும்னு ஆசைப்படல. இதுக கிட்ட சில நல்ல திருநங்கைகள் மாட்டிக்கிட்டு அவங்க வாழ்வே நரகமாகி போகுது. இந்த மாதிரி நபர்களை மக்கள் கண்டிக்க வேண்டும்,None-of-the-above
இந்த திருநங்கை சந்தோஷம் படுத்த சாலை குட பாக்காம  நடனம் ஆடுணாக  பாருங்க. இவங்க மனம் யாருக்கும் வராது.,None-of-the-above
"தேவிடியா தேவிடியா  தேவிடியா தேவிடியா  பையா... இன்றைக்கு பொட்டைபசங்க காதல் வரைக்கும் படம் எடுத்தவன் நாளைக்கு அம்மாவுக்கும் பையனுக்கும், அப்பாவுக்கும் பொண்ணுக்கும்ன்னு எடுக்க கூட தயங்கமாட்ட டா நாயே... உங்க அம்மா அப்பா செய்த பாவம்.... நீ",Homophobic-derogation
அவங்க பொண்ணுதான் voice மட்டும் lightly boys அவ்ளோதான் ...think always positive 😎,Counter-speech
அக்கா நீங்க வளமுடன் நலமுடன் வாழ்க...🙏🙏🙏,None-of-the-above
பொறுப்பு not பொருப்பு,None-of-the-above
ப்ரோ அவங்கள ஏமாத்தாதீங்க 🙏🙏🙏அவங்க நம்பீட்டாங்கபா ்்இது விளையாட்டு இல்லப்பா,None-of-the-above
"lgbtq தொடர்பான புரிதல் இங்கு பதில் சொல்பவர்களுக்கு தான் இல்லை னு பார்த்தா.. கேள்வி கேட்குற anchor க்கு கூட இல்லை னு தெரியுது🤦🏻‍♀️.; இந்த லட்சணத்துல இந்த அம்மா மைக்க வேற ஆட்டிட்டு வந்துட்டு கேட்குறாங்க.; ; போங்கடா போய் படிக்கிற வழிய பாருங்கடா, அதன் மூலமா சக மனுஷனை படிங்கடா! எல்லாரையும் மதிக்க கத்துக்கங்கடா!",Counter-speech
திருநங்கைக்கு யாரும் வேலை கொடுக்க முடியவில்லை அவர்கள் அப்படி இறுக்க பழக வாயப்பு அவர்கள் ஏற்ப்படுத்திகொள்ளவில்லை நம் நல்ல இருந்தே நமக்கும்  பணப்பிரச்ணை இப்ப சொல்லுங்க ; 1. 377 சட்டம் வேற இதற்கு காரணம்; 2. அவர்களை யாரும் மதிப்பதில்லை ஏதோ அவர்கள் வேண்டும் என்றே இந்த பிறப்பு எடுத்துக் கொண்டு வந்து நம்மிடம் வேதனை படுவதற்கு; 3. யாரோ ஒருவர் அவர்கள் அடிமனதில் ரொம்ப வேதனை அளிக்துஇறுக்கிறார்கள் அதனால் இப்போது கூட்டமாக வந்து நம்மளை வேதனை படுத்துகிறாரகக்ள்; 4. தயவுசெய்து அவர்களுக்கு ஏதாவது ஒரு உதவி உண்ண உணவு இறுக்க இடம் அவர்கள் வேலை செய்யும் அறிவுக்கு ஏற்றாற்போல் ஏதாவது வேலை சமுதாய கூடத்திலே இருந்து வேலை செய்யும் அளவுக்கு பண்புகள் உருவாக்கும் சமுதாயம் வேண்டும்; 5. சிருத்தொழில் படகு வலை பின்னுதல் மற்றும் இதர தொழில்; 6. அவர்களையும் நம் சமூகத்தில் இப்படி தான் வாழ வேண்டும் என்ற எண்ணத்தை நல்ல உள்ளம் கொண்ட நாங்கள் தான் உருவாக்க வேண்டும் ; 7. நான் கேட்பது ஒன்று தான்;       அ. திருநங்கை  நல்வாழ்வு;       ஆ. மாற்று திறனாளி நல்வாழ்வு;       இ. ஆதரவு இல்லாதவர்கள் நல்வாழ்வு;       ஈ. அடிப்படை வசதிகள் சேய்தாலை போதும்; நல்ல உள்ளம் கொண்ட நாங்கள் இந்த கருத்தை நல்லவிதமாக அனைவருக்கும் புரியும் படி எடுத்து செல்ல வேண்டும்; நன்றி நன்றி நன்றி நன்றி........,None-of-the-above
Yogesh Waran  இது இயற்கைக்கு மாறான செயல்....,Homophobic-derogation
நானும் தமிழ்ழ தான் சொல்றேன் துணை ஒருவரின் தனிப்பட்ட உரிமை.; மொழி வெறும் மொழியா பாரு சகோ.,None-of-the-above
தமிழகத்தின் சிங்கம் தன்மான தமிழன் கேப்டன் விஜயகாந்த் வேட்பாளர்கள் அனைவருக்கும் முரசு சின்னத்தில் வாக்களிக்குமாறு தாழ்மையுடன்கேட்டுக்கொள்கிறேன்   இவன் கேப்டன் தீவிர விஸ்வாசி  🙏🙏🙏,None-of-the-above
Semma 👌👌👌😍😍😍😍🙏🙏 எனது திருநங்கை சமூகத்தை வைத்து வீடியோ செய்ததுக்கு 🙏👍👍❤️❤️❤️❤️,None-of-the-above
"யார் கேட்ட இந்த சட்டத்தை, யாருக்காக?",None-of-the-above
ஆமா எப்படி இப்படி போரங்க எனக்கு புரியல இன பெருக்கம் இயற்கையா அமையனும் என் கருத்து,Homophobic-derogation
இப்ப யாருக்கு என்ன பிரச்சன. ஏ சன்டை போடுரிங்க,None-of-the-above
மனதை ரொம்ப வலிக்க வைத்திட்டது ; இது படமில்லை  நிறைய பேரின் வாழ்கையில்  நிஜத்தில் இன்னமும் நடந்திட்டு இருக்கிற வலியின் படைப்பே😢😢😢😢😢,Counter-speech
இந்த தொவடியா தெல்ல தாங்கல,Transphobic-derogation
ஓரினசேர்க்கை இயற்கைக்கு புறம்பானது.அது தவறானது.இது என்னால் ஒத்துக்கொள்ள இயலாது.,Homophobic-derogation
